,data_comment,data_relay,data_support,data_text,data_time
3,18,1,47,下午2点直播，将送出重磅粉丝福袋，嗯，重磅，按照体重来计算，绝对可以算重磅,8月13日 13:13
4,7,2,42,不吃晚餐的可怕后果，相信大家都知道了，神马饿治百病有点不靠谱啊还是大口吃吃吃吧，不仅身体满意，心情也愉快#Nicole探食记#,8月12日 23:27
5,5,转发,34,昨晚吃的农家乐，虽称不上精致，但胜在食材足够新鲜，味道十分不错据说合理的点菜公式是：N个人就点N-1个菜，可是，我们加上小伙子一共才4个人，这不科学啊…#Nicole探食记#,8月12日 18:50
6,15,6,34,2广州·广州白水寨嘉华温泉酒店，我们来了，白水寨听说许久的地方，终于因拍摄取景拔了草～今晚住在山下新张不久的嘉华温泉酒店，感受满满的负氧离子～房间窗外就是私家独享温泉，更有亲水河蜿蜒而过，随时可以戏水泡温泉，私密又有趣#酒店点评##Nicole好眠记#,8月11日 22:22
7,4,10,7,转发本条微博就可以参与抽奖哈,8月11日 22:03
8,2,转发,18,我吃过的最让人想不到的雪媚娘的做法，竟然是蟹肉馅儿的！惊不惊喜！意不意外#Nicole探食记#,8月11日 20:09
9,17,39,26,#不可辜负的美食#【南瓜杂粮饭】用贝贝南瓜做盛器，拿起来就能吃，方便有趣粉糯香甜的南瓜很好的中和了杂粮稍显粗糙的口感，而且营养更佳。这样一道既美味又营养的秋季主食，你值得拥有具体做法：°应季而食的餐桌美味：南瓜杂粮饭 @鲜城 #Nicole小食堂##伊莱特家味道#,8月11日 15:20
10,评论,7,9,发表了博文《应季而食的餐桌美味：南瓜杂粮饭》立秋刚过，天气自此开始渐渐转凉，也是金灿灿的南瓜应季上市的时候啦。虽说现在什么时候都能吃到新鲜蔬果，但应季而食依然是最顺应自然的吃法，也是最健康的吃法。南瓜°应季而食的餐桌美味：南瓜杂粮饭 ¡查看图片,8月11日 09:19
11,26,4,74,今儿下午做的果冻，老妈表示很惊艳，有这样的下午茶，胖死也值了#Nicole小食堂#,8月10日 22:32
12,323,915,296,【粉丝福利106期】#趣挑战更出彩#生活太平淡？日子没乐趣？nonono，这怎么行，自己的生活自己做主，8.13广州优托邦奥体店，和宝来一起挑战吉尼斯吧生活要出彩，做自己的主角！转发此微博即可参与@微博抽奖平台 抽奖，15份200元购物卡礼品等你来！,8月10日 20:00
13,13,2,31,用一个简单的方式戒掉坏习惯，那就是坚持好习惯，比如坚持天天为自己和家人做早餐，改掉不吃早餐的坏习惯，无论何时，健康第一有机大米煮的粥，老妈说煮的时候就闻到香味了，还是喝粥肠胃最舒服#Nicole小食堂#,8月9日 11:43
14,10,35,63,#不可辜负的美食#【青柠百香果】清新怡人的青柠搭配酸甜百香果，犹如烈日下一股清泉，祛暑解乏，重新激活身体能量看了中餐厅，越发觉得吃喝是人生大事，这set下午茶可还行～有颜值、更清新，足以让你元气满满地投入工作具体做法:°对抗酷暑的清新下午茶：枣泥戚风&青柠百香果 @鲜城 #Nicole小食堂##祈和营养课堂#,8月8日 15:37
15,30,转发,46,我的Nicole蓝终于到家了，厨房里撑起一片蓝天,8月8日 10:46
16,19,8,64,#贴秋膘吃饺子#今天立秋，按咱们北方人的习俗，又是吃饺子的大日子我家晚餐，青椒包菜猪肉馅，感谢老妈友情出镜别忘了今晚看月偏食哦@鲜城 #理想生活季##Nicole小食堂# LNicole的生活书的秒拍视频,8月7日 22:37
17,6,58,51,#不可辜负的美食#【枣泥戚风】今儿立秋，漂亮的立秋蓝却还是带不走空气中的湿热，让人昏昏欲睡打不起精神的下午，来一份清新解暑的下午茶再合适不过了用自制枣泥做了枣泥戚风，组织柔软，甜度适中，美好滋味刚刚好具体做法:°让人惊艳的简单宴客菜：酱烧鸡腿配番茄 @鲜城 #Nicole小食堂##祈和营养课堂#,8月7日 15:42
18,13,3,215,战狼票房高不是没有道理，从头到尾都让人很燃的片子，我真是极少遇到！虽然是军事题材，却男女老少通杀，实力不言而喻,8月7日 11:11
19,评论,转发,15,发表了博文《对抗酷暑的清新下午茶：枣泥戚风&青柠百香果》酷暑，成了最近一段时间全国各地的关键词，虽然今天就是力求，可动辄逼近四十度的高温着实让人无法招架。前两天大头同学去西安出了趟差，据说赶超火焰山的°对抗酷暑的清新下午茶：枣泥戚风&青柠百香果 ¡查看图片,8月7日 09:30
20,140,20,594,昨晚趁着小伙子睡着，终于去拔了《战狼2》的草果然燃点泪点都不少，以至于全程紧张又兴奋，看后久久不能平静，完全睡不着的节奏！战狼2美工也是棒棒的，这海报设计的，让人热血沸腾,8月6日 20:49
21,3,23,53,【香草奥利奥软冰淇淋】天这么热，门都懒得出吧，不防自制战胜夏天的武器吧不输意大利冰激凌的健康低脂冰激凌，简单好做，吃起来#Nicole小食堂# °战胜夏天的武器：香草奥利奥软冰淇淋,8月5日 21:05
22,26,1,67,看了别人家学校食堂吃过的最奇葩的东西，笑死了简直仔细想想，当年我们学校食堂出品还真的挺正常，除了那个皮蛋瘦肉粥，没有皮蛋也没有瘦肉…,8月5日 20:00
23,38,10,71,中午带家人去天环广场吃个饭，饭后直接赶上大型花艺主题展开幕，就这么美好！被满满鲜花包围着，三生三世十里桃花的即视感，心情那个舒畅啊还有帅帅的花艺师现场教插花，第一次玩，图8是我的作品，可还行,8月5日 18:04
24,32,转发,57,爱学习的小伙子，可是儿砸，咱们把书拿反了#nicole养娃碎碎念#,8月4日 22:00
25,8,1,12,我菁姐@菁制美食 实在太贴心了，书来的正是时候，最近正在研究小伙子的辅食，菁姐威武，爱你#nicole养娃碎碎念#,8月4日 15:25
26,25,29,65,#理想生活季# 【芝士肥牛酸菜面】看过三生三世十里拉面我就不淡定了，立刻决定起身给自己煮碗面！当当当当～我的网红面诞生了生活可以忙碌，绝不可以将就 @鲜城 #Nicole小食堂# LNicole的生活书的秒拍视频,8月4日 11:07
27,27,145,146,#不可辜负的美食#【酱烧鸡腿配番茄】鸡肉脂肪含量低，富含蛋白质，与番茄搭配味道非常惊艳，酸甜可口，酱香扑鼻基本不需要什么摆盘就很漂亮了，用来宴客一点不会丢面子。健康美味又简单易做具体做法:°让人惊艳的简单宴客菜：酱烧鸡腿配番茄 @鲜城 #Nicole小食堂##伊莱特家味道#,8月3日 15:03
28,4,9,19,发表了博文《让人惊艳的简单宴客菜：酱烧鸡腿配番茄》家里突然来客人了最怕什么，对于热情好客的吃货来说，那最怕的就是家里没什么像样的菜！现买现做，既慌乱又辛苦，还可能费力不讨好，还不如冰箱里有啥就做啥，充°让人惊艳的简单宴客菜：酱烧鸡腿配番茄 ¡查看图片,8月3日 08:57
29,5,转发,14,恭喜@大梅的手工布艺 等5名用户获得【金鸡水套装】。微博官方唯一抽奖工具@微博抽奖平台 对本次抽奖进行监督，结果公正有效。公证链接：O微博抽奖平台,8月2日 22:10
30,1529,2031,3007,西湖醋鱼、麻辣火锅、酥油茶…对我来说北纬30度是一条由美食串联而成的纬线！@林肯中国 SUV家族同媒体大咖一同探秘北纬30度，不知这一路又将发掘多少美食美景？持续关注寻造不凡日志，站队你喜欢的主题路线，还有机会和小包总杨烁一起探秘北纬30度哦~ #林肯SUV北纬30度寻造不凡#,8月2日 21:00
31,7,2,19,最爱吃小龙虾城市，我觉得非武汉莫属啦，哈哈，这款武汉朋友教我的清蒸小龙虾，清鲜得很呢#Nicole小食堂# °简单三步打造极致清鲜美味：清蒸小龙虾,8月2日 14:49
32,7,4,22,去年在烟台白羽鸡基地的时候吃过一次全鸡宴，没错，一桌都是鸡，各种做法，超级好吃，超级怀念！如今终于拿到这本书，自己在家也可以DIY起来解馋啦ps：书中还有我做的栗子焖鸡哦,8月1日 21:20
33,30,140,153,#不可辜负的美食#【粉蒸南瓜五花肉】很多人对五花肉的抗拒其实是一种心理上的抗拒，并不是真的难以下咽，而是看到那白花花的样子有点不敢尝试那就换个吃法，用蒸肉粉裹起来，不仅掩盖住白花花的肉片，还增加了丰富味道具体做法:°香而不腻的吃肉大法：粉蒸南瓜五花肉 @鲜城 #Nicole小食堂##伊莱特家味道#,8月1日 16:03
34,11,31,50,你知道网红黄焖鸡米饭是怎么做的么？至少，先要炖一锅黄焖鸡对不对，像我一样全部用鸡腿，吃起来更加过瘾呢#Nicole小食堂#,8月1日 09:36
35,评论,1,14,发表了博文《香而不腻的吃肉大法：粉蒸南瓜五花肉》很多人对无花肉的抗拒其实是一种心理上的抗拒，并不是真的难以下咽，而是看到那白花花的样子有点不敢尝试。其实五花肉是很不错的部位，肥瘦相间，而且这部位的瘦肉°香而不腻的吃肉大法：粉蒸南瓜五花肉 ¡查看图片,8月1日 08:44
36,85,187,44,【粉丝福利105期】持续高温的天气里，广州都能用日光煎培根大虾了，哈哈哈，发个清爽福利振奋一下吧转发此微博，即有机会获得珍藏版金鸡水1套，没错，就是让人舍不得开瓶的那个金鸡水，共5套转起来，清凉起来,7月31日 20:39
37,7,7,20,【墨西哥辣椒拌苦瓜】广州都可以日光煎培根大虾了，你说有多热这么热的天气里，吃点苦还是有好处滴#Nicole小食堂#,7月31日 16:06
38,5,1,20,哈哈，揭秘，好多人说是番茄或者火龙果，其实是甜菜根，更粉嫩更健康有木有,7月30日 22:46
39,9,3,38,最近有意识地培养宝宝规律睡眠，每晚7点半开始洗澡、做抚触、nainai、睡觉，效果还不错，基本8点多都可以顺利哄睡#nicole养娃碎碎念#,7月30日 22:02
40,30,转发,79,女生到底有多贵？其实一点都不贵！看我送自己这束花，9块9，可还行,7月29日 18:20
41,45,3,37,早上起床时的你是不是也像我一样想好了今天都想吃点啥做了点面条，猜猜是啥上的色#Nicole小食堂#,7月29日 15:33
42,3,5,9,恭喜@Susie咩咩 1名用户获得【杯盘套餐一份】。微博官方唯一抽奖工具@微博抽奖平台 对本次抽奖进行监督，结果公正有效。公证链接：O微博抽奖平台,7月28日 22:10
43,12,1,20,八点准时开始，我们聊聊天，欢迎大家进入直播间，为大家准备了礼物哦,7月28日 19:46
,data_comment,data_relay,data_support,data_text,data_time
0,181,35,543,"天津人遇有喜庆事都要吃捞面，俗称吃喜面。捞面有讲究，卤子有荤素之分，但就菜码要齐全，应季蔬菜不能少。分炒虾仁、肉片炒香干、炒鸡蛋、糖醋面筋丝。
堂妈根据自家的口味化繁为简做了调整，炒虾仁、糖醋面筋丝、胡萝卜丝和黄瓜丝、再来一碟黄豆。
捞面的卤子就讲究了，鲜肉、黄花菜、木耳、香干、虾 ...展开全文c",今天 13:57
1,593,5,362,猜猜堂妈这是要做什么？,今天 10:45
2,320,10,883,都是公婆从北京带回来的好吃的，最爱牛舌饼呦，堂妈实在忍不住吃了两块，太幸福了！,8月13日 21:50
3,385,49,1677,公婆带着安培哥哥刚下火车，堂妈想坐一天车肯定没太有食欲，就从露台剪了一些自己种的韭菜加鲜肉捏馄饨，熬了一些清靓的鸡汤，加少许的鸡蛋丝，舒舒服服喝一碗，明天再做海鲜大餐给他们。,8月13日 21:25
4,273,45,689,"朋友送堂妈的每周一花漂亮吧？女人对花没有任何抵抗能力，花是女人的影子，总有一种花可以形容每个女人的样子。我比较像向日葵，花姿虽然没有玫瑰那么浪漫，没有百合那么纯净，但它阳光、明亮，爱得坦坦荡荡，爱得不离不弃，它绽放的不仅是爱情，还有对梦想、对生活的热爱。
你觉得自己像哪种花？告诉 ...展开全文c",8月13日 12:02
5,231,4,905,就这战斗力堂妈能不热爱做饭？饭后还得开个大西瓜，麦嘎！此图就不打水印了，谁要拿走！,8月12日 21:37
6,400,32,1661,堂妈家的美味晚餐？为了等出海的大头哥都快成夜宵了！红甘刺身、天津独面筋、肉丝炒青椒、蒜泥猪头肉，干杯！,8月12日 20:42
7,279,15,1250,"大头出海归来，钓到了大黄健牛和红甘各一尾，图二的红甘的刺身是不可多得的美味，今晚可真是有口福了，超嗨皮！
有人问堂妈，大头节假日经常出海钓鱼，你心里会不会不平衡？其实这没什么，各自有各自的爱好，堂妈爱好烹饪和烘焙，大头爱好钓鱼，都是释放压力的一种方式。互不干涉，求同存异，没有必要 ...展开全文c",8月12日 19:57
8,54,30,230,推荐菜谱【豆皮寿司】下厨房评分8.7，92人做过 O网页链接 （想看更多？下载下厨房 App: S下厨房 ）,8月12日 18:25
9,12,36,208,推荐菜谱【蛋皮寿司】下厨房评分7.3，105人做过 O网页链接 （想看更多？下载下厨房 App: S下厨房 ）,8月12日 18:24
10,19,52,254,推荐菜谱【堂妈教你做超级好吃的鳗鱼饭】下厨房评分7.7，48人做过 O网页链接 （想看更多？下载下厨房 App: S下厨房 ）,8月12日 18:21
11,14,39,204,推荐菜谱【蛋黄寿司】下厨房评分8.3，642人做过 O网页链接 （想看更多？下载下厨房 App: S下厨房 ）,8月12日 18:19
12,330,51,606,"这些都是十几年前的老照片了，都是堂妈和家人的宝贝们。不喜欢宠物的很难想象怎么可以跟它们同吃同住甚至同睡，可能是爱的太深太切吧？
但家里有婴儿的要注意一下，化验一下动物是否感染弓形虫，动物的粪便及时清理，不要让婴儿和孕妇接触粪便。经常给宠物洗澡，定期做防疫，孩子和爱犬完全可以兼顾。
...展开全文c",8月12日 16:18
13,386,22,603,"带小堂来狗狗窝主题咖啡，我看会书喝杯咖啡，女儿陪狗狗玩一会。动物陪着孩子长大，对她们的性格的塑造有着积极的意义，能让孩子更宽厚更温暖，也更有安全感。
堂妈曾经养过三只狗六只猫，如今它们都已经故去了，但留给我和家人太多温暖的记忆，每次打开相册，抚摸着它们的影像，不觉泪水打湿了脸颊， ...展开全文c",8月12日 15:08
14,363,72,676,"和风精致寿司一直是岛城外卖寿司的首选，但堂妈还是不远万里来到浮山后的店里感受一下，无论是食材的新鲜度和口感都不错，颜值挺高也算精致，对得起这个价钱。
有人肯定会说堂妈替商家做广告，哈哈，我没你们想的那么有名气，喜欢的店铺就来尝尝，吃过之后发个点评，好就是好，不好也不会说违心的话， ...展开全文c",8月12日 14:14
15,730,56,953,"跟堂妈说说你们想要的生活吧。我的？很简单，全家都平平安安的，孩子们健康快乐的成长，自己能够珍惜身边的亲人朋友，安静的生活。
林徽因说过：“真正的平静不是避开车马喧嚣，而是在心中修篱种菊。”时光里游走，岁月里徘徊，难得的是始终保留一颗本真的心，相信善良和真诚是最珍贵的品质，不忘初心 ...展开全文c",8月11日 17:49
16,333,624,1044,"堂妈教你做辣椒鲜肉水饺
材料：辣椒（菜椒和辣椒可以根据自己的口味掺在一起）猪五花肉、大葱、生姜、香油、生抽、老抽、花椒、鸡精
做法：
1.取一碗清水，加入一个生鸡蛋搅拌成鸡蛋水，用鸡蛋水和面饺子皮不容易破。水慢慢加入面粉里，开始是面絮，后来是软硬适度的面团，面团做好一定用湿布覆盖醒发 ...展开全文c",8月11日 15:49
17,123,60,807,"想知道住在博物馆里的感觉吗？在十笏园小舅舅的清鱼堂吃一盏茶，恍惚间像穿越了，苍翠的青苔中和久远的斑驳痕迹里，去倾听那遥远的故事事 。
小舅舅敲敲打打的做着手工茶具，他在我心里就是个神话，从不肯将就人生，活成了很多人想要却不敢活的样子，从不在乎任何人的评价，勇敢的追求自己想要的生活。",8月11日 15:19
18,82,12,438,丁善宝在他的《十笏园记》中对十笏园的命名作了解释：“以其小而易就也，署其名曰十笏园，亦以其小而名之也。”,8月11日 14:16
19,69,20,466,十笏园曾是潍县首富丁善宝的旧宅，虽然面积不大，但是几进院落，亭台水榭，小桥流水。,8月11日 14:14
20,971,67,1020,辣椒鲜肉水饺，是堂堂姥姥银行里的同事教她做的，吃过一次家里就经常做了。辣椒淡淡的香气和猪肉绝配，有丝丝的辣感刺激着味蕾，特别促进人的食欲。,8月11日 12:56
21,842,51,1990,大辣椒包的水饺你吃过吗？,8月11日 08:55
22,149,4,931,宝贝，晚安～～～～～�,8月10日 22:16
23,230,63,896,"这么繁琐的过程制作肉丸子，其实就是为了这一碗肉丸子面条。甜蒜片、咸韭菜、咸胡萝卜丁、粉皮、鸡蛋皮、咸香椿芽、肉丸子、黄花菜、辣椒油、蒜泥、香醋、鲜面条、浓浓高汤，真的无法形容肉丸子面条的美味，小堂吃了满满一碗还不够，又要了小半碗，吃的都顾不上说话了！
以后堂妈就可以给女儿做肉丸子 ...展开全文c",8月10日 20:38
24,306,23,988,堂妈师傅家的地道潍县私房菜，每一道都是经典，步骤繁多，操作的过程赏心悦目。今天感觉过的太快了，学到的东西和感受也太很多，回家要赶紧全部记录下来，然后挨个菜实践，好激动～～～～～真有种跃跃欲试的感觉！,8月10日 19:47
25,713,150,2556,"有天，朋友搭堂妈的顺风车，说：“哎！你这车里一股肉香味？好闻！”堂妈笑了，前一天闺蜜的公公送了一袋自家做的肉丸子，车里的香味能保持两天，这手艺不服不行！
终于终于，堂妈来拜师学艺，真心盼了好久，厨房里一尘不染，看老爷子一招一式都是种享受，能把厨艺变成艺术绝非一朝一夕，这种生活态度 ...展开全文c",8月10日 16:54
26,264,85,1342,中午来太姥姥家吃素馅菜饼喝蛤蜊咸汤，热热闹闹一大家子，老人家乐得合不拢嘴，人上了岁数其实已经不在乎吃什么，而是希望子女孙辈能经常来看望自己。,8月10日 13:37
27,744,115,2951,"晚饭全是老爸的手艺，堂妈一回娘家身上就冒懒筋，外号“懒柿子”。除了去采购一些食材和去太姥姥家，大部分时间几乎都是歪在沙发上度过的，能倒着绝不坐着，能坐着绝不站着，爸妈不愿意让我进厨房，还变着花样的做好吃的，这日子是真滋润啊！
也很奇怪，堂妈无论再累只要回到青岛自己家，那就跟打了鸡 ...展开全文c",8月9日 19:37
28,39,20,173,推荐菜谱【胡萝卜面团】2人做过 O网页链接 （想看更多？下载下厨房 App: S下厨房 ）,8月9日 16:23
29,31,53,230,推荐菜谱【韭菜木耳鲜肉水饺】下厨房评分9.3，122人做过 O网页链接 （想看更多？下载下厨房 App: S下厨房 ）,8月9日 16:23
30,33,52,284,推荐菜谱【彩色水饺】下厨房评分8.5，1632人做过 O网页链接 （想看更多？下载下厨房 App: S下厨房 ）,8月9日 16:22
31,25,50,203,推荐菜谱【美味豆腐水饺】下厨房评分8.5，96人做过 O网页链接 （想看更多？下载下厨房 App: S下厨房 ）,8月9日 16:22
32,18,33,184,推荐菜谱【荠菜鲜肉饺子】下厨房评分8.6，300人做过 O网页链接 （想看更多？下载下厨房 App: S下厨房 ）,8月9日 16:21
33,22,61,217,推荐菜谱【芹菜胡萝卜猪肉水饺】下厨房评分8.5，1179人做过 O网页链接 （想看更多？下载下厨房 App: S下厨房 ）,8月9日 16:21
34,33,57,240,推荐菜谱【堂妈教你做鲜藕猪肉水饺】下厨房评分9.0，57人做过 O网页链接 （想看更多？下载下厨房 App: S下厨房 ）,8月9日 16:18
35,335,2933,2624,"堂妈教你做黄瓜木耳鲜肉水饺
主料：面粉、鸡蛋、五花肉、木耳、黄瓜、姜、葱、食盐、食用油、花椒、鸡精、香油 1.取一碗清水，加入一个生鸡蛋搅拌成鸡蛋水，用鸡蛋水和面饺子皮不容易破。水慢慢加入面粉里，开始是面絮，后来是软硬适度的面团，面团做好一定用湿布覆盖醒发至少半个小时。（饺子面 ...展开全文c",8月9日 14:39
36,420,379,1669,黄瓜木耳鲜肉水饺，吃起来特别的清爽，味道太美了，适合这个炎热的夏天。大家想学不？,8月9日 13:39
37,244,39,593,自家种的白黄瓜长成了巨无霸，只能包饺子吃啦！,8月9日 11:20
38,159,2,801,猪小正洗完澡就要睡觉觉啦～～～～,8月8日 21:14
39,58,129,349,推荐菜谱【堂妈教你红烧鱼】下厨房评分8.8，609人做过 O网页链接 （想看更多？下载下厨房 App: S下厨房 ）,8月8日 20:43
40,52,118,336,推荐菜谱【堂妈教你做酱爆螃蟹】下厨房评分8.8，100人做过 O网页链接 （想看更多？下载下厨房 App: S下厨房 ）,8月8日 20:43
41,134,5,1123,太姥姥啃了一只螃蟹，喝了一碗鱼汤，还吃了一点菜，真好！,8月8日 20:14
42,346,27,3324,堂妈给百岁姥姥从青岛带了一箱海鲜，她喜欢吃酱爆螃蟹和红烧黑头鱼，再熬一个黄鱼汤。只要姥姥爱吃能吃，真想把所有的珍馐都捧到她的眼前，哪怕只吃一口，我的心里也是踏实而满足的。,8月8日 18:05
43,227,32,920,跟着天津亲戚的顺风车回堂堂姥爷家，请吃个老潍县菜！,8月8日 16:27
,data_comment,data_relay,data_support,data_text,data_time
0,157,16,625,#Tinrry下午茶# 今天做了个独角兽色系的淡奶油抹面蛋糕~简简单单的其实也挺美~,8月7日 21:05
1,107,35,183,#Tinrry下午茶#分离蛋黄和蛋清，是烘焙中最常见的一个操作了~看似容易，但如果没掌握一定的技巧，分蛋的过程中很容易把蛋黄戳破，或者把蛋黄蛋清混在一起了~今天就教大家两种分离蛋黄蛋清的方法，非常简单~快点get起来吧！ LTinrry甜悦的秒拍视频 @鲜城 #不可辜负的美食#,8月5日 21:00
2,66,85,345,#Tinrry下午茶#大家平常如果要做有夹心的蛋糕，免不了的一个操作就是蛋糕分片了~如果大家是做裸蛋糕的话，厚薄均匀的蛋糕片看起来能让整个蛋糕的造型加分不少哦~今天就教大家如何对蛋糕进行分片，快来一起学习吧~ LTinrry甜悦的秒拍视频 @鲜城 #不可辜负的美食#,8月4日 18:48
3,18,28,104,回复@又又与女未:吉利丁有分等级，不同品牌凝固力不一样，五年前，吉利丁粉的凝固力是比吉利丁片差的，而且腥味很重，所以这么多年我都是用吉利丁片的，凝固力相对稳定，拍摄这个视频的时候我购买了市面上销量最高的几个牌子回来测试，目前市面上的粉和片可以等量使用的，甚至粉的凝固力比片还高，你也可以测试一下～,8月4日 09:58
4,67,217,478,#Tinrry下午茶# 为什么别人挤的曲奇花那么好看，而我的不是花型不明显就是挤的很难看？除开技术的原因外，很有可能你没有选对曲奇裱花嘴~并不是所有的花嘴都适合挤曲奇呢~今天就教大家怎么选择合适的曲奇花嘴哦！ LTinrry甜悦的秒拍视频 @鲜城 #不可辜负的美食# ,8月3日 19:01
5,105,574,887,#Tinrry下午茶# 做慕斯大家一定会用到的吉利丁片或者鱼胶粉，很多童鞋不知道它们之间要如何互换和使用，看完我这个视频，2分钟就可以教会你哦~ LTinrry甜悦的秒拍视频 @鲜城 #不可辜负的美食#,8月2日 19:05
6,67,58,254,#Tinrry下午茶# 我们新节目《Tinrry小技巧》上线啦！我们除了提供烘焙入门的基础产品视频教学外，也争取覆盖到烘焙中一些常用的小技巧~今天就先教大家蛋糕如何脱模~烤好的戚风蛋糕，脱模是很重要的一步，很多童鞋好不容易烤了一个完美的戚风，但是脱模不好的话，蛋糕就会坑坑洼洼影响美观~看完这个视频 ...展开全文c,8月1日 18:35
7,80,4,309,#Tinrry下午茶# 下午茶请你们吃个橙子 ，外送两颗小心心～,7月27日 17:37
8,823,1821,1227,#Tinrry下午茶# 大家一直心心念念的可爱造型戚风蛋糕教学发布啦！赶紧戳右边链接→O网页链接 而且现在有限时折扣哦~现在转发此微博并关注我，还有10个免费上课名额抽取哦~这次我会教大家不依靠奶油塑型，也能让戚风蛋糕变得更加生动有趣~并且教大家如何打出稳定的蛋白霜、如何避免蛋糕烘烤上 ...展开全文c,7月24日 19:45
9,310,74,601,#Tinrry下午茶# 戚风蛋糕应该是所有烘焙入门的童鞋最开始做的一款蛋糕~戚风普遍造型比较单一，所以我尝试做一些不同造型的可爱戚风，要保证面糊不混色，烘烤时蛋糕不烤上色是个不小的难题，经过了不下上百次的测试， 终于做出了满意的造型戚风蛋糕啦~大家想学吗？@鲜城 #不可辜负的美食# ...展开全文c,7月21日 18:20
10,46,96,450,为了让儿子能吃到更健康的食物，她从艺术家变身为彩色意粉狂人，原来爱能让创意更无限~,7月17日 12:38
11,181,344,759,#Tinrry下午茶# 终于可以发布啦！这期的视频是做杏仁小蛋糕~无论味道和口感，都非常像我小时候吃过的那种5毛钱一个的小蛋糕~但我在蛋糕里面加入了杏仁粉，原料和制作方法也有所不同，所以更好吃啦！想跟我一样找回儿时的那个味道就一起来做吧！LTinrry甜悦的秒拍视频 @鲜城 #不可辜负的美食#,7月14日 16:59
12,55,6,292,#Tinrry下午茶#下期视频里一些看着很舒爽的小细节~看起来动作一直没做完~逼死强迫症~哈哈,7月11日 19:59
13,109,9,239,#Tinrry下午茶# 测试月饼已经做了几百个了~正常回油都要2-3天的时间，根本吃不完～天气最近又下雨潮湿容易变质～好在我有回油神器真空密封盒~月饼常温裸露在空气中～大概就是保质一星期左右，放入这个神器里，戴手套操心注意卫生，常温储存一个月是没有问题哒~,7月10日 21:12
14,33,53,312,平常妹子们为了衣服的穿搭都费尽了心思，但法国一位甜点主厨Tal Spiege两年来坚持在巴黎寻找美美的甜点，并为它们找出搭配的鞋子，然后拍照PO到自己的ins上~最近又更新了不少美图~我在想，他家的鞋柜到底有多少双鞋子呢？,7月10日 13:05
15,336,18,221,没想到小助手背着我发的鬼畜视频，大家竟然觉得很有意思~那我就在评论里猜中下一期做的是什么的人里选一名盆友，送出tescoma的黄金方形烤盘一个噢！正式视频还没发布前，大家继续努力猜一猜啊~ ¡查看图片,7月8日 19:32
16,288,45,418,#Tinrry下午茶# 大家晚上好！今天背着Tinrry小姐姐发一条正儿八经的视频预告！前方高能预警~在吃饭的、喝水的盆友们可以停一停了！大家阔以猜猜下期我们做的是什么？ L秒拍视频,7月7日 18:55
17,49,71,302,那些外国网友的烘焙“车祸现场”，惨不忍睹，让人忍俊不禁啊～但话说谁的烘焙之路上没碰上过失败呀～现实和理想间的差距就是在一次次的失败中汲取经验，慢慢缩小距离～烘焙路上，我们一起继续努力呀！,7月7日 12:47
18,62,79,332,#Tinrry下午茶# 这阵子研究如何才能腌制出带沙流油的咸鸭蛋~去年就试过了几种方法，有点不稳定～所以再研究一下～小视频里演示的是干腌法～搞不好今年的中秋月饼就要靠这颗咸蛋取胜了！其实呢，我的梦想就是能做一枚安静的“闲”鸭蛋，可以闲的要命，富的流油~还有谁这样想？ L秒拍视频,7月6日 19:17
19,135,296,798,"一个居住在加拿大的博主，喜欢制作动物造型的马卡龙，每一款都特别Q～而且除了正面造型外，连背面都会把小动物的尾巴做出来呢～萌萌哒～看着就想戳一戳呢！
ins:mellyeatsworld",7月6日 13:16
20,274,7,205,#Tinrry下午茶# 最近做戚风的时候经常出现凹底的情况，有可能是因为更换了新的模具，导致受热不均～也有可能最近工作室最近同时开着好几台烤箱工作，电压不稳导致～因为换了好几台烤箱测试，也换了工作室其他小伙伴来做，还是有同样状况呢～大家最近有做戚风吗？有没有出现像我一样的问题呢？,7月5日 19:07
21,33,58,273,"尝一口夏日冰淇淋
让树荫散发薄荷的清新
欣赏蓝天白云的风景~
ins:kevinandamanda",7月5日 12:31
22,87,28,287,#Tinrry下午茶# 几天的大雨过后～终于迎来了天晴～自调超适合夏天喝的清爽夏日蜜桃momo茶，还在测试阶段哦～大家想不想学呀？ L秒拍视频,7月4日 19:09
23,107,38,352,#Tinrry下午茶# 蛋挞的灵魂在于挞水，要做出好吃的蛋挞就要从测挞水开始啦～看得出有两种不同的挞水吗？不要care我用的是速冻葡挞皮，因为我烤好后，也只是吃中间的布丁层而已～,7月3日 19:24
24,33,67,158,要做出好吃的芒果糯米饭，原材料是很重要的哦～我用的是金象牌的糯米和kara佳乐椰浆。金像算是老品牌了，不知道马爸爸家为啥买不到，大家可以试试去本地的超市看看,7月2日 12:33
25,101,341,614,各位仙女们，周末愉快呀~最近在INS上看到一款蛋糕的装饰，觉得很棒~据说是爆红INS的绝美“油画笔触”蛋糕，分享给大家，做法并不难，多了一些创意就会变得不一样~大家也可以尝试做一做哦！欢迎大家在评论晒图给我哟~ ins:Kalabasa,7月1日 21:00
26,72,151,311,#Tinrry下午茶# 关于夏天你最喜欢吃哪种水果这个问题，芒果一定能排进大家心目中最喜爱的水果前十吧？今天教大家做的这款甜点，就是泰式芒果糯米饭啦！香甜的芒果与浸饱椰浆的糯米饭，任这三种口味巧妙的融合在了一起，芒果控们，赶紧周末做起来。 @鲜城  #不可辜负的美食# L秒拍视频,6月30日 19:59
